tv-symbol;description;mic-code
FDLO;Fidelity Low Volatility Factor ETF;ARCX
FDLS;Inspire Fidelis Multi Factor ETF;ARCX
FDM;First Trust Dow Jones Select MicroCap Index Fund;ARCX
FDMO;Fidelity Momentum Factor ETF;ARCX
FDN;First Trust Dow Jones Internet Index Fund ETF;ARCX
FDND;FT Vest Dow Jones Internet & Target Income ETF;BATS
FDRR;Fidelity Dividend ETF for Rising Rates;ARCX
FDRV;Fidelity Electric Vehicles and Future Transportation ETF;BATS
FDTB;Foundations Dynamic Income ETF;BATS
FDV;Federated Hermes U.S. Strategic Dividend ETF;ARCX
FDVL;Foundations Dynamic Value ETF;BATS
FDVV;Fidelity High Dividend ETF;ARCX
FDWM;Fidelity Women's Leadership ETF;ARCX
FEAC;Fidelity Enhanced U.S. All-Cap Equity ETF;ARCX
FEBP;PGIM US Large-Cap Buffer 12 ETF - February;BATS
FEBT;AllianzIM U.S. Large Cap Buffer10 Feb ETF;ARCX
FEBW;AllianzIM U.S. Large Cap Buffer20 Feb ETF;ARCX
FEBZ;TrueShares Structured Outcome (February) ETF;BATS
FEDM;FlexShares ESG & Climate Developed Markets ex-US Core Index Fund;ARCX
FEGE;First Eagle Global Equity ETF;ARCX
FEIG;FlexShares ESG & Climate Investment Grade Corporate Core Index Fund;ARCX
FELC;Fidelity Enhanced Large Cap Core ETF;ARCX
FELG;Fidelity Enhanced Large Cap Growth ETF;ARCX
FELV;Fidelity Enhanced Large Cap Value ETF;ARCX
FEMR;Fidelity Enhanced Emerging Markets ETF;ARCX
FENI;Fidelity Enhanced International ETF;ARCX
FENY;Fidelity MSCI Energy Index ETF;ARCX
FEOE;First Eagle Overseas Equity ETF;ARCX
FESM;Fidelity Enhanced Small Cap ETF;ARCX
FETH;Fidelity Ethereum Fund;BATS
FEUS;FlexShares ESG & Climate US Large Cap Core Index Fund;ARCX
FEZ;SPDR EURO STOXX 50 ETF;ARCX
FFDI;Fidelity Fundamental Developed International ETF;BATS
FFEB;FT Vest U.S. Equity Buffer ETF - February;BATS
FFEM;Fidelity Fundamental Emerging Markets ETF;BATS
FFGX;Fidelity Fundamental Global ex-U.S. ETF;BATS
FFIU;UVA Unconstrained Medium-Term Fixed Income ETF;ARCX
FFLC;Fidelity Fundamental Large Cap Core ETF;BATS
FFLG;Fidelity Fundamental Large Cap Growth ETF;BATS
FFLS;The Future Fund Long/Short ETF;ARCX
FFLV;Fidelity Fundamental Large Cap Value ETF;BATS
FFND;The Future Fund Active ETF;ARCX
FFOG;Franklin Focused Growth ETF;BATS
FFSM;Fidelity Fundamental Small-Mid Cap ETF;BATS
FFTY;Innovator IBD 50 ETF;ARCX
FGD;First Trust Dow Jones Global Select Dividend Index Fund;ARCX
FGDL;Franklin Responsibly Sourced Gold ETF;ARCX
FGSM;Frontier Asset Global Small Cap Equity ETF;ARCX
FHDG;FT Vest U.S. Equity Quarterly Dynamic Buffer ETF;BATS
FHEQ;Fidelity Hedged Equity ETF;BATS
FHLC;Fidelity MSCI Health Care Index ETF;ARCX
FHYS;Federated Hermes Short Duration High Yield ETF;ARCX
FIAT;YieldMax Short COIN Option Income Strategy ETF;ARCX
FIAX;Nicholas Fixed Income Alternative ETF;ARCX
FIBR;iShares U.S. Fixed Income Balanced Risk Systematic ETF;BATS
FIDI;Fidelity International High Dividend ETF;ARCX
FIDU;Fidelity MSCI Industrials Index ETF;ARCX
FIG;Simplify Macro Strategy ETF;ARCX
FIGB;Fidelity Investment Grade Bond ETF;ARCX
FIIG;First Trust Intermediate Duration Investment Grade Corporate ETF;ARCX
FILL;iShares MSCI Global Energy Producers ETF;ARCX
FINT;Frontier Asset Total International Equity ETF;ARCX
FIRI;FIRE Funds Income Target ETF;ARCX
FIRS;FIRE Funds Wealth Builder ETF;ARCX
FISK;Empire State Realty OP L.P. Series 250;ARCX
FISR;SPDR SSGA Fixed Income Sector Rotation ETF;ARCX
FITE;SPDR S&P Kensho Future Security ETF;ARCX
FIVA;Fidelity International Value Factor ETF;ARCX
FIW;First Trust Water ETF;ARCX
FJAN;FT Vest U.S. Equity Buffer ETF - January;BATS
FJUL;FT Vest U.S. Equity Buffer ETF - July;BATS
FJUN;FT Vest U.S. Equity Buffer ETF - June;BATS
FLAO;AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF;ARCX
FLAU;Franklin FTSE Australia ETF;ARCX
FLAX;Franklin FTSE Asia ex Japan ETF;ARCX
FLBL;Franklin Senior Loan ETF;BATS
FLBR;Franklin FTSE Brazil ETF;ARCX
FLCA;Franklin FTSE Canada ETF;ARCX
FLCB;Franklin U.S. Core Bond ETF;ARCX
FLCC;Federated Hermes MDT Large Cap Core ETF;ARCX
FLCE;Frontier Asset U.S. Large Cap Equity ETF;ARCX
FLCG;Federated Hermes MDT Large Cap Growth ETF;ARCX
FLCH;Franklin FTSE China ETF;ARCX
FLCO;Franklin Investment Grade Corporate ETF;ARCX
FLCV;Federated Hermes MDT Large Cap Value ETF;ARCX
FLDR;Fidelity Low Duration Bond Factor ETF;BATS
FLDZ;RiverNorth Patriot ETF;BATS
FLEE;Franklin FTSE Europe ETF;ARCX
FLEU;Franklin FTSE Eurozone ETF;ARCX
FLGB;Franklin FTSE United Kingdom ETF;ARCX
FLGR;Franklin FTSE Germany ETF;ARCX
FLGV;Franklin U.S. Treasury Bond ETF;ARCX
FLHK;Franklin FTSE Hong Kong ETF;ARCX
FLHY;Franklin High Yield Corporate ETF;BATS
FLIA;Franklin International Aggregate Bond ETF;BATS
FLIN;Franklin FTSE India ETF;ARCX
FLJH;Franklin FTSE Japan Hedged ETF;ARCX
FLJJ;AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF;ARCX
FLJP;Franklin FTSE Japan ETF;ARCX
FLKR;Franklin FTSE South Korea ETF;ARCX
FLLA;Franklin FTSE Latin America;ARCX
FLMB;Franklin Municipal Green Bond ETF;ARCX
FLMI;Franklin Dynamic Municipal Bond ETF;ARCX
FLMX;Franklin FTSE Mexico ETF;ARCX
FLOT;iShares Floating Rate Bond ETF;BATS
FLOW;Global X U.S. Cash Flow Kings 100 ETF;ARCX
FLQL;Franklin U.S. Large Cap Multifactor Index ETF;BATS
FLQM;Franklin U.S. Mid Cap Multifactor Index ETF;BATS
FLQS;Franklin U.S. Small Cap Multifactor Index ETF;BATS
FLRG;Fidelity U.S. Multifactor ETF;ARCX
FLRN;SPDR Bloomberg Investment Grade Floating Rate ETF;ARCX
FLRT;Pacer Pacific Asset Floating Rate High Income ETF;ARCX
FLSA;Franklin FTSE Saudi Arabia ETF;ARCX
FLSP;Franklin Systematic Style Premia ETF;ARCX
FLSW;Franklin FTSE Switzerland ETF;ARCX
FLTB;Fidelity Limited Term Bond ETF;ARCX
FLTR;VanEck IG Floating Rate ETF;ARCX
FLTW;Franklin FTSE Taiwan ETF;ARCX
FLUD;Franklin Ultra Short Bond ETF;ARCX
FLV;American Century Focused Large Cap Value ETF;ARCX
FLYD;MicroSectors Travel -3x Inverse Leveraged ETN;ARCX
FLYU;MicroSectors Travel 3x Leveraged ETN;ARCX
FLYX;flyExclusive Inc.;XASE
FLYX/W;flyExclusive Inc. Redeemable warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share;XASE
FMAG;Fidelity Magellan ETF;BATS
FMAR;FT Vest U.S. Equity Buffer ETF - March;BATS
FMAT;Fidelity MSCI Materials Index ETF;ARCX
FMAY;FT Vest U.S. Equity Buffer ETF - May;BATS
FMCE;FM Compounders Equity ETF;ARCX
FMCX;FM Focus Equity ETF;ARCX
FMDE;Fidelity Enhanced Mid Cap ETF;ARCX
FMF;First Trust Managed Futures Strategy Fund;ARCX
FMNY;First Trust New York Municipal High Income ETF;ARCX
FMQQ;FMQQ The Next Frontier Internet ETF;ARCX
FNCL;Fidelity MSCI Financials Index ETF;ARCX
FNDA;Schwab Fundamental U.S. Small Company ETF;ARCX
FNDB;Schwab Fundamental U.S. Broad Market ETF;ARCX
FNDC;Schwab Fundamental International Small Equity ETF;ARCX
FNDE;Schwab Fundamental Emerging Markets Equity ETF;ARCX
FNDF;Schwab Fundamental International Equity ETF;ARCX
FNDX;Schwab Fundamental U.S. Large Company ETF;ARCX
FNGD;MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8 2038;ARCX
FNGG;Direxion Daily NYSE FANG+ Bull 2X Shares;ARCX
FNGO;MicroSectors FANG+ Index 2X Leveraged ETNs due January 8 2038;ARCX
FNGS;MicroSectors FANG+ ETNs due January 8 2038;ARCX
FNGU;MicroSectors FANG+ Index 3X Leveraged ETNs due January 8 2038;ARCX
FNOV;FT Vest U.S. Equity Buffer ETF - November;BATS
FOCT;FT Vest U.S. Equity Buffer ETF - October;BATS
FOPC;Frontier Asset Opportunistic Credit ETF;ARCX
FORH;Formidable ETF;ARCX
FOVL;iShares Focused Value Factor ETF;ARCX
FOWF;Pacer Solactive Whitney Future of Warfare ETF;BATS
FOXO;FOXO Technologies Inc.;XASE
FPAG;FPA Global Equity ETF;BATS
FPAS;FPA Short Duration Government ETF;BATS
FPE;First Trust Preferred Securities and Income ETF;ARCX
FPEI;First Trust Institutional Preferred Securities and Income ETF;ARCX
FPFD;Fidelity Preferred Securities & Income ETF;BATS
FPRO;Fidelity Real Estate Investment ETF;BATS
FPX;First Trust US Equity Opportunities ETF;ARCX
FQAL;Fidelity Quality Factor ETF;ARCX
FRD;Friedman Industries Inc;XASE
FRDM;Freedom 100 Emerging Markets ETF;BATS
FREL;Fidelity MSCI Real Estate Index ETF;ARCX
FRI;First Trust S&P REIT Index Fund;ARCX
FRNW;Fidelity Clean Energy ETF;BATS
FRTY;Alger Mid Cap 40 ETF;ARCX
FSBD;Fidelity Sustainable Core Plus Bond ETF;ARCX
FSCC;Federated Hermes MDT Small Cap Core ETF;ARCX
FSEC;Fidelity Investment Grade Securitized ETF;ARCX
FSEP;FT Vest U.S. Equity Buffer ETF - September;BATS
FSI;Flexible Solutions International Inc.;XASE
FSIG;First Trust Limited Duration Investment Grade Corporate ETF;ARCX
FSLD;Fidelity Sustainable Low Duration Bond ETF;ARCX
FSMB;First Trust Short Duration Managed Municipal ETF;ARCX
FSMD;Fidelity Small-Mid Multifactor ETF;ARCX
FSP;Franklin Street Properties Corp;XASE
FSST;Fidelity Sustainable U.S. Equity ETF;ARCX
FSTA;Fidelity MSCI Consumer Staples Index ETF;ARCX
FSYD;Fidelity Sustainable High Yield ETF;ARCX
FTBD;Fidelity Tactical Bond ETF;ARCX
FTCB;First Trust Core Investment Grade ETF;ARCX
FTCE;First Trust New Constructs Core Earnings Leaders ETF;ARCX
FTEC;Fidelity MSCI Information Technology Index ETF;ARCX
FTF;Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest;XASE
FTHF;First Trust Emerging Markets Human Flourishing ETF;ARCX
FTIF;First Trust Bloomberg Inflation Sensitive Equity ETF;ARCX
FTLS;First Trust Long/Short Equity ETF;ARCX
FTRB;Federated Hermes Total Return Bond ETF;ARCX
FTSD;Franklin Short Duration U.S. Government ETF;ARCX
FUMB;First Trust Ultra Short Duration Municipal ETF;ARCX
FUNL;CornerCap Fundametrics Large-Cap ETF;BATS
FURY;Fury Gold Mines Limited;XASE
FUSI;American Century Multisector Floating Income ETF;ARCX
FUTY;Fidelity MSCI Utilities Index ETF;ARCX
FVAL;Fidelity Value Factor ETF;ARCX
FVD;First Trust Value Line Dividend Fund;ARCX
FWD;AB Disruptors ETF;ARCX
FXA;Invesco CurrencyShares Australian Dollar Trust;ARCX
FXB;Invesco CurrencyShares British Pound Sterling Trust;ARCX
FXC;Invesco CurrencyShares Canadian Dollar Trust;ARCX
FXD;First Trust Consumer Discretionary AlphaDEX Fund;ARCX
FXE;Invesco CurrencyShares Euro Currency Trust;ARCX
FXF;Invesco CurrencyShares Swiss Franc Trust;ARCX
FXG;First Trust Consumer Staples AlphaDEX Fund;ARCX
FXH;First Trust Health Care AlphaDEX Fund;ARCX
FXI;iShares China Large-Cap ETF;ARCX
FXL;First Trust Technology AlphaDEX Fund;ARCX
FXN;First Trust Energy AlphaDEX Fund;ARCX
FXO;First Trust Financials AlphaDEX Fund;ARCX
FXP;ProShares UltraShort FTSE China 50 of ProShares Trust;ARCX
FXR;First Trust Industrials/Producer Durables AlphaDEX Fund;ARCX
FXU;First Trust Utilities AlphaDEX Fund;ARCX
FXY;Invesco CurrencyShares Japanese Yen Trust;ARCX
FXZ;First Trust Materials AlphaDEX Fund;ARCX
FYEE;Fidelity Yield Enhanced Equity ETF;BATS
FYLD;Cambria Foreign Shareholder Yield ETF;BATS
FYLG;Global X Financials Covered Call & Growth ETF;ARCX
GAA;Cambria Global Asset Allocation ETF;BATS
GABF;Gabelli Financial Services Opportunities ETF;ARCX
GAEM;Simplify Gamma Emerging Market Bond ETF;ARCX
GAL;SPDR SSgA Global Allocation ETF of SSgA Active Trust;ARCX
GAMR;Amplify Video Game Tech ETF;ARCX
GAPR;FT Vest U.S. Equity Moderate Buffer ETF - April;BATS
GARP;iShares MSCI USA Quality GARP ETF;BATS
GAST;Gabelli Automation ETF;ARCX
GAU;Galiano Gold Inc.;XASE
GAUG;FT Vest U.S. Equity Moderate Buffer ETF - August;BATS
GBF;iShares Government/Credit Bond ETF;ARCX
GBIL;Goldman Sachs Access Treasury 0-1 Year ETF;ARCX
GBLD;Invesco MSCI Green Building ETF;ARCX
GBR;New Concept Energy Inc;XASE
GBTC;Grayscale Bitcoin Trust ETF;ARCX
GBUY;Goldman Sachs Future Consumer Equity ETF;ARCX
GBXA;Goldman Sachs U.S. Large Cap Buffer 1 ETF;BATS
GCAD;Gabelli Commercial Aerospace and Defense ETF;ARCX
GCAL;Goldman Sachs Dynamic California Municipal Income ETF;ARCX
GCC;WisdomTree Enhanced Commodity Strategy Fund;ARCX
GCLN;Goldman Sachs Bloomberg Clean Energy Equity ETF;BATS
GCOR;Goldman Sachs Access U.S. Aggregate Bond ETF;ARCX
GCOW;Pacer Global Cash Cows Dividend ETF;BATS
GDE;WisdomTree Efficient Gold Plus Equity Strategy Fund;BATS
GDEC;FT Vest U.S. Equity Moderate Buffer ETF - December;BATS
GDMA;Gadsden Dynamic Multi-Asset ETF;BATS
GDMN;WisdomTree Efficient Gold Plus Gold Miners Strategy Fund;BATS
GDOC;Goldman Sachs Future Health Care Equity ETF;ARCX
GDX;VanEck Gold Miners ETF;ARCX
GDXD;MicroSectors Gold Miners -3x Inverse Leveraged ETN;ARCX
GDXJ;VanEck Junior Gold Miners ETF;ARCX
GDXU;MicroSectors Gold Miners 3x Leveraged ETN;ARCX
GDXY;YieldMax Gold Miners Option Income Strategy ETF;ARCX
GEM;Goldman Sachs ActiveBeta Emerging Markets Equity ETF;ARCX
GEMD;Goldman Sachs Access Emerging Markets USD Bond ETF;BATS
GENC;Gencor Industries Inc.;XASE
GENM;Genter Capital Municipal Quality Intermediate ETF;ARCX
GENT;Genter Capital Taxable Quality Intermediate ETF;ARCX
GFEB;FT Vest U.S. Equity Moderate Buffer ETF - February;BATS
GGM;GGM Macro Alignment ETF;ARCX
GGME;Invesco Next Gen Media and Gaming ETF;ARCX
GGN;GAMCO Global Gold Natural Resources & Income Trust;XASE
GGN/PB;GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B;XASE
GGRW;Gabelli Growth Innovators ETF;ARCX
GGUS;Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF;ARCX
GHMS;Goose Hollow Multi-Strategy Income ETF;BATS
GHTA;Goose Hollow Tactical Allocation ETF;BATS
GHYB;Goldman Sachs Access High Yield Corporate Bond ETF;ARCX
GHYG;iShares US & Intl High Yield Corp Bond ETF;BATS
GIAX;Nicholas Global Equity and Income ETF;ARCX
GIGB;Goldman Sachs Access Investment Grade Corporate Bond ETF;ARCX
GII;SPDR S&P Global Infrastructure ETF;ARCX
GINN;Goldman Sachs Innovate Equity ETF;ARCX
GJAN;FT Vest U.S. Equity Moderate Buffer ETF - January;BATS
GJUL;FT Vest U.S. Equity Moderate Buffer ETF - July;BATS
GJUN;FT Vest U.S. Equity Moderate Buffer ETF - June;BATS
GK;AdvisorShares Gerber Kawasaki ETF;ARCX
GLBL;Pacer MSCI World Industry Advantage ETF;BATS
GLD;SPDR Gold Trust SPDR Gold Shares;ARCX
GLDG;GoldMining Inc.;XASE
GLDM;SPDR Gold MiniShares;ARCX
GLIN;VanEck India Growth Leaders ETF;ARCX
GLL;ProShares UltraShort Gold;ARCX
GLO;Clough Global Opportunities Fund;XASE
GLOF;iShares Global Equity Factor ETF;ARCX
GLOV;Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF;BATS
GLQ;Clough Global Equity Fund;XASE
GLRY;Inspire Momentum ETF;ARCX
GLTR;abrdn Physical Precious Metals Basket Shares ETF;ARCX
GLU;The Gabelli Utility & Income Trust;XASE
GLU/PA;The Gabelli Global Utility & Income Trust Series A;XASE
GLU/PB;The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares;XASE
GLV;Clough Global Dividend and Income Fund;XASE
GMAR;FT Vest U.S. Equity Moderate Buffer ETF - March;BATS
GMAY;FT Vest U.S. Equity Moderate Buffer ETF - May;BATS
GMET;VanEck Green Metals ETF;ARCX
GMF;SPDR S&P Emerging Asia Pacific ETF;ARCX
GMMA;GammaRoad Market Navigation ETF;ARCX
GMNY;Goldman Sachs Dynamic New York Municipal Income ETF;ARCX
GMOI;GMO International Value ETF;ARCX
GMOM;Cambria Global Momentum ETF;BATS
GMOV;GMO US Value ETF;ARCX
GMUB;Goldman Sachs Municipal Income ETF;ARCX
GMUN;Goldman Sachs Community Municipal Bond ETF;ARCX
GNOV;FT Vest U.S. Equity Moderate Buffer ETF - November;BATS
GNR;SPDR S&P Global Natural Resources ETF;ARCX
GNS;Genius Group Limited;XASE
GOAU;US Global GO Gold and Precious Metal Miners ETF;ARCX
GOCT;FT Vest U.S. Equity Moderate Buffer ETF - October;BATS
GOEX;Global X Gold Explorers ETF (NEW);ARCX
GOLY;Strategy Shares Gold Enhanced Yield ETF;BATS
GOOP;Kurv Yield Premium Strategy Google (GOOGL) ETF;BATS
GOOX;T-Rex 2X Long Alphabet Daily Target ETF;BATS
GOOY;YieldMax GOOGL Option Income Strategy ETF;ARCX
GORO;Gold Resource Corporation;XASE
GOVT;iShares U.S. Treasury Bond ETF;BATS
GOVZ;iShares 25+ Year Treasury STRIPS Bond ETF;BATS
GPOW;Goldman Sachs North American Pipelines & Power Equity ETF;BATS
GPUS;Hyperscale Data Inc.;XASE
GPUS/PD;Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock;XASE
GQI;Natixis Gateway Quality Income ETF;ARCX
GQRE;FlexShares Global Quality Real Estate Index Fund;ARCX
GRAF;Graf Global Corp.;XASE
GRAF.U;Graf Global Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XASE
GRAF/W;Graf Global Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XASE
GREI;Goldman Sachs Future Real Estate and Infrastructure Equity ETF;ARCX
GREK;Global X MSCI Greece ETF;ARCX
GRF;Eagle Capital Growth Fund Inc.;XASE
GRFX;Graphex Group Limited;XASE
GRN;iPath Series B Carbon Exchange-Traded Notes;ARCX
GRNB;VanEck Green Bond ETF;ARCX
GRNY;FundStrat Granny Shots US Large Cap ETF;ARCX
GRO;Brazil Potash Corp.;XASE
GROY;Gold Royalty Corp.;XASE
GROY/W;Gold Royalty Corp. Warrants each exercisable for one common share at an exercise price of $2.25 per share;XASE
GROZ;Zacks Focus Growth ETF;BATS
GRPM;Invesco S&P MidCap 400 GARP ETF;ARCX
GRPZ;Invesco S&P SmallCap 600 GARP ETF;ARCX
GSAT;Globalstar Inc.;XASE
GSC;Goldman Sachs Small Cap Core Equity ETF;ARCX
GSEE;Goldman Sachs MarketBeta Emerging Markets Equity ETF;BATS
GSEP;FT Vest U.S. Equity Moderate Buffer ETF - September;BATS
GSEU;Goldman Sachs ActiveBeta Europe Equity ETF;ARCX
GSEW;Goldman Sachs Equal Weight U.S. Large Cap Equity ETF;BATS
GSFP;Goldman Sachs Future Planet Equity ETF;ARCX
GSG;iShares S&P  GSCI Commodity-Indexed Trust;ARCX
GSID;Goldman Sachs MarketBeta International Equity ETF;BATS
GSIE;Goldman Sachs ActiveBeta International Equity ETF;ARCX
GSIG;Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF;ARCX
GSJY;Goldman Sachs ActiveBeta Japan Equity ETF;ARCX
GSKH;GSK plc ADRhedged;BATS
GSLC;Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF;ARCX
GSPY;Gotham Enhanced 500 ETF;ARCX
GSSC;GS ActiveBeta U.S. Small Cap Equity ETF;ARCX
GSST;Goldman Sachs Access Ultra Short Bond ETF;BATS
GSUS;Goldman Sachs MarketBeta U.S. Equity ETF;BATS
GSY;Invesco Ultra Short Duration ETF;ARCX
GTE;Gran Tierra Energy Inc.;XASE
GTEK;Goldman Sachs Future Tech Leaders Equity ETF;ARCX
GTIP;Goldman Sachs Access Inflation Protected USD Bond ETF;BATS
GTO;Invesco Total Return Bond ETF;ARCX
GUMI;Goldman Sachs Ultra Short Municipal Income ETF;ARCX
GUNR;FlexShares Global Upstream Natural Resources Index Fund;ARCX
GUNZ;Tuttle Capital Self Defense Index ETF;BATS
GURU;Global X Guru Index ETF;ARCX
GUSA;Goldman Sachs MarketBeta U.S. 1000 Equity ETF;ARCX
GUSH;Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares;ARCX
GVAL;Cambria Global Value ETF;BATS
GVI;iShares Intermediate Government/Credit Bond ETF;BATS
GVIP;Goldman Sachs Hedge Industry VIP ETF;ARCX
GVLU;Gotham 1000 Value ETF;ARCX
GVUS;Goldman Sachs MarketBeta Russell 1000 Value Equity ETF;ARCX
GWX;SPDR S&P International Small Cap ETF;ARCX
GXC;SPDR S&P China ETF;ARCX
GXG;Global X MSCI Colombia ETF;ARCX
GXUS;Goldman Sachs MarketBeta Total International Equity ETF;ARCX
HACK;Amplify Cybersecurity ETF;ARCX
HAIL;SPDR S&P Kensho Smart Mobility ETF;ARCX
HAP;VanEck Natural Resources ETF;ARCX
HAPI;Harbor Human Capital Factor US Large Cap ETF;ARCX
HAPR;Innovator Premium Income 9 Buffer ETF - April;BATS
HAPS;Harbor Human Capital Factor US Small Cap ETF;ARCX
HAPY;Harbor Human Capital Factor Unconstrained ETF;ARCX
HARD;Simplify Commodities Strategy No K-1 ETF;ARCX
HART;NYLI Healthy Hearts ETF;ARCX
HAUS;Residential REIT ETF;BATS
HAUZ;Xtrackers International Real Estate ETF;ARCX
HAWX;iShares Currency Hedged MSCI ACWI ex U.S. ETF;ARCX
HCMT;Direxion HCM Tactical Enhanced US ETF;ARCX
HCOM;Hartford Schroders Commodity Strategy ETF;ARCX
HCRB;Hartford Core Bond ETF;BATS
HCWC;Healthy Choice Wellness Corp.;XASE
HDEF;Xtrackers MSCI EAFE High Dividend Yield Equity ETF;ARCX
HDG;ProShares Hedge Replication ETF;ARCX
HDGE;AdvisorShares Ranger Equity Bear ETF;ARCX
HDLB;ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21 2049;ARCX
HDMV;First Trust Horizon Managed Volatility Developed International ETF;ARCX
HDRO;Defiance Next Gen H2 ETF;ARCX
HDUS;Hartford Disciplined US Equity ETF;ARCX
HDV;iShares Core High Dividend ETF;ARCX
HEAT;Touchstone Climate Transition ETF;BATS
HEDJ;WisdomTree Europe Hedged Equity Fund;ARCX
HEEM;iShares Currency Hedged MSCI Emerging Markets;BATS
HEFA;iShares Currency Hedged MSCI EAFE ETF;BATS
HEGD;Swan Hedged Equity US Large Cap ETF;BATS
HELO;JPMorgan Hedged Equity Laddered Overlay ETF;ARCX
HELX;Franklin Genomic Advancements ETF;BATS
HEQT;Simplify Hedged Equity ETF;ARCX
HEWJ;iShares Currency Hedged MSCI Japan ETF;ARCX
HEZU;iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST;ARCX
HFGO;Hartford Large Cap Growth ETF;BATS
HFND;Unlimited HFND Multi-Strategy Return Tracker ETF;ARCX
HFXI;NYLI FTSE International Equity Currency Neutral ETF;ARCX
HIBL;Direxion Daily S&P 500 High Beta Bull 3X Shares;ARCX
HIBS;Direxion Daily S&P 500 High Beta Bear 3X Shares;ARCX
HIDV;AB US High Dividend ETF;ARCX
HIGH;Simplify Enhanced Income ETF;ARCX
HIPS;GraniteShares HIPS US High Income ETF;ARCX
HIYS;Invesco High Yield Select ETF;BATS
HJUL;Innovator Premium Income 9 Buffer ETF - July;BATS
HKND;Humankind US Stock ETF;ARCX
HLGE;Hartford Longevity Economy ETF;ARCX
HMOP;Hartford Municipal Opportunities ETF;ARCX
HNW;Pioneer Diversified High Income Fund Inc.;XASE
HOCT;Innovator Premium Income 9 Buffer ETF - October;BATS
HODL;VanEck Bitcoin ETF;BATS
HOMZ;Hoya Capital Housing ETF;ARCX
HSBH;HSBC Holdings plc ADRhedged;BATS
HSCZ;iShares Currency Hedged MSCI EAFE Small-Cap ETF;ARCX
HSMV;First Trust Horizon Managed Volatility Small/Mid ETF;ARCX
HSRT;Hartford AAA CLO ETF;BATS
HSUN;Hartford Strategic Income ETF;BATS
HTAB;Hartford Schroders Tax-Aware Bond ETF;ARCX
HTEC;ROBO Global Healthcare Technology and Innovation ETF;ARCX
HTRB;Hartford Total Return Bond ETF;ARCX
HTUS;Hull Tactical US ETF;ARCX
HUSA;Houston American Energy Corp;XASE
HUSV;First Trust Horizon Managed Volatility Domestic ETF;ARCX
HWM/P;Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock;XASE
HYBB;iShares BB Rated Corporate Bond ETF;ARCX
HYBL;SPDR Blackstone High Income ETF;BATS
HYD;VanEck High Yield Muni ETF;BATS
HYDB;iShares High Yield Systematic Bond ETF;BATS
HYDW;Xtrackers Low Beta High Yield Bond ETF;ARCX
HYEM;VanEck Emerging Markets High Yield Bond ETF;ARCX
HYFI;AB High Yield ETF;ARCX
HYG;iShares iBoxx $ High Yield Corporate Bond ETF;ARCX
HYGH;iShares Interest Rate Hedged High Yield Bond ETF;ARCX
HYGI;iShares Inflation Hedged High Yield Bond ETF;ARCX
HYGV;FlexShares High Yield Value-Scored Bond Index Fund;ARCX
HYGW;iShares High Yield Corporate Bond BuyWrite Strategy ETF;BATS
HYHG;ProShares High Yield-Interest Rate Hedged ETF;BATS
HYIN;WisdomTree Alternative Income Fund;BATS
HYKE;Vest 2 Year Interest Rate Hedge ETF;BATS
HYLB;Xtrackers USD High Yield Corporate Bond ETF;ARCX
HYLG;Global X Health Care Covered Call & Growth ETF;ARCX
HYLN;Hyliion Holdings Corp.;XASE
HYMB;SPDR Nuveen Bloomberg High Yield Municipal Bond ETF;ARCX
HYMU;iShares High Yield Muni Income Active ETF;BATS
HYRM;Xtrackers Risk Managed USD High Yield Strategy ETF;ARCX
HYS;PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund;ARCX
HYSA;BondBloxx USD High Yield Bond Sector Rotation ETF;ARCX
HYSD;Columbia Short Duration High Yield ETF;ARCX
HYUP;Xtrackers High Beta High Yield Bond ETF;ARCX
HYXU;iShares Global ex USD High Yield Corporate Bond ETF;BATS
IAF;abrdn Australia Equity Fund Inc.;XASE
IAGG;iShares Core International Aggregate Bond Fund;BATS
IAI;iShares U.S. Broker-Dealers & Securities Exchanges ETF;ARCX
IAK;iShares U.S. Insurance ETF;ARCX
IAPR;Innovator International Developed Power Buffer ETF April;ARCX
IAT;iShares U.S. Regional Banks ETF;ARCX
IAU;iShares Gold Trust;ARCX
IAUG;Innovator International Developed Power Buffer ETF - August;ARCX
