tv-symbol;description;mic-code
FITE;SPDR S&P Kensho Future Security ETF;ARCX
FIVA;Fidelity International Value Factor ETF;ARCX
FIVG;Defiance Next Gen Connectivity ETF;ARCX
FIW;First Trust Water ETF;ARCX
FJAN;FT Vest U.S. Equity Buffer ETF - January;BATS
FJUL;FT Vest U.S. Equity Buffer ETF - July;BATS
FJUN;FT Vest U.S. Equity Buffer ETF - June;BATS
FLAU;Franklin FTSE Australia ETF;ARCX
FLAX;Franklin FTSE Asia ex Japan ETF;ARCX
FLBL;Franklin Senior Loan ETF;BATS
FLBR;Franklin FTSE Brazil ETF;ARCX
FLCA;Franklin FTSE Canada ETF;ARCX
FLCB;Franklin U.S. Core Bond ETF;ARCX
FLCH;Franklin FTSE China ETF;ARCX
FLCO;Franklin Investment Grade Corporate ETF;ARCX
FLDR;Fidelity Low Duration Bond Factor ETF;BATS
FLDZ;RiverNorth Patriot ETF;BATS
FLEE;Franklin FTSE Europe ETF;ARCX
FLEU;Franklin FTSE Eurozone ETF;ARCX
FLGB;Franklin FTSE United Kingdom ETF;ARCX
FLGR;Franklin FTSE Germany ETF;ARCX
FLGV;Franklin U.S. Treasury Bond ETF;ARCX
FLHK;Franklin FTSE Hong Kong ETF;ARCX
FLHY;Franklin High Yield Corporate ETF;BATS
FLIA;Franklin International Aggregate Bond ETF;BATS
FLIN;Franklin FTSE India ETF;ARCX
FLJH;Franklin FTSE Japan Hedged ETF;ARCX
FLJP;Franklin FTSE Japan ETF;ARCX
FLKR;Franklin FTSE South Korea ETF;ARCX
FLLA;Franklin FTSE Latin America;ARCX
FLLV;Franklin U.S. Low Volatility ETF;ARCX
FLMB;Franklin Municipal Green Bond ETF;ARCX
FLMI;Franklin Dynamic Municipal Bond ETF;ARCX
FLMX;Franklin FTSE Mexico ETF;ARCX
FLOT;iShares Floating Rate Bond ETF;BATS
FLOW;Global X U.S. Cash Flow Kings 100 ETF;ARCX
FLQL;Franklin U.S. Large Cap Multifactor Index ETF;BATS
FLQM;Franklin U.S. Mid Cap Multifactor Index ETF;BATS
FLQS;Franklin U.S. Small Cap Multifactor Index ETF;BATS
FLRG;Fidelity U.S. Multifactor ETF;ARCX
FLRN;SPDR Bloomberg Investment Grade Floating Rate ETF;ARCX
FLRT;Pacer Pacific Asset Floating Rate High Income ETF;ARCX
FLSA;Franklin FTSE Saudi Arabia ETF;ARCX
FLSP;Franklin Systematic Style Premia ETF;ARCX
FLSW;Franklin FTSE Switzerland ETF;ARCX
FLTB;Fidelity Limited Term Bond ETF;ARCX
FLTN;Rareview Inflation/Deflation ETF;BATS
FLTR;VanEck IG Floating Rate ETF;ARCX
FLTW;Franklin FTSE Taiwan ETF;ARCX
FLUD;Franklin Ultra Short Bond ETF;ARCX
FLV;American Century Focused Large Cap Value ETF;ARCX
FLYD;MicroSectors Travel -3x Inverse Leveraged ETN;ARCX
FLYU;MicroSectors Travel 3x Leveraged ETN;ARCX
FLYX;flyExclusive Inc.;XASE
FLYX/W;flyExclusive Inc. Redeemable warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share;XASE
FM;iShares Frontier and Select EM ETF;ARCX
FMAG;Fidelity Magellan ETF;BATS
FMAR;FT Vest U.S. Equity Buffer ETF - March;BATS
FMAT;Fidelity MSCI Materials Index ETF;ARCX
FMAY;FT Vest U.S. Equity Buffer ETF - May;BATS
FMCX;FMC Excelsior Focus Equity ETF;ARCX
FMDE;Fidelity Enhanced Mid Cap ETF;ARCX
FMF;First Trust Managed Futures Strategy Fund;ARCX
FMIL;Fidelity New Millennium ETF;BATS
FMNY;First Trust New York Municipal High Income ETF;ARCX
FMQQ;FMQQ The Next Frontier Internet & Ecommerce ETF;ARCX
FNCL;Fidelity MSCI Financials Index ETF;ARCX
FNDA;Schwab Fundamental U.S. Small Company Index ETF;ARCX
FNDB;Schwab Fundamental U.S. Broad Market Index ETF;ARCX
FNDC;Schwab Fundamental International Small Company Index ETF;ARCX
FNDE;Schwab Fundamental Emerging Markets Large Company Index ETF;ARCX
FNDF;Schwab Fundamental International Large Company Index ETF;ARCX
FNDX;Schwab Fundamental U.S. Large Company Index ETF;ARCX
FNGD;MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8 2038;ARCX
FNGG;Direxion Daily NYSE FANG+ Bull 2X Shares;ARCX
FNGO;MicroSectors FANG+ Index 2X Leveraged ETNs due January 8 2038;ARCX
FNGS;MicroSectors FANG+ ETNs due January 8 2038;ARCX
FNGU;MicroSectors FANG+ Index 3X Leveraged ETNs due January 8 2038;ARCX
FNOV;FT Vest U.S. Equity Buffer ETF - November;BATS
FOCT;FT Vest U.S. Equity Buffer ETF - October;BATS
FORH;Formidable ETF;ARCX
FOVL;iShares Focused Value Factor ETF;ARCX
FOXO;FOXO Technologies Inc.;XASE
FPAG;FPA Global Equity ETF;BATS
FPE;First Trust Preferred Securities and Income ETF;ARCX
FPEI;First Trust Institutional Preferred Securities and Income ETF;ARCX
FPFD;Fidelity Preferred Securities & Income ETF;BATS
FPRO;Fidelity Real Estate Investment ETF;BATS
FPX;First Trust US Equity Opportunities ETF;ARCX
FQAL;Fidelity Quality Factor ETF;ARCX
FRD;Friedman Industries Inc;XASE
FRDM;Freedom 100 Emerging Markets ETF;BATS
FREL;Fidelity MSCI Real Estate Index ETF;ARCX
FRI;First Trust S&P REIT Index Fund;ARCX
FRNW;Fidelity Clean Energy ETF;BATS
FRTY;Alger Mid Cap 40 ETF;ARCX
FSBD;Fidelity Sustainable Core Plus Bond ETF;ARCX
FSEC;Fidelity Investment Grade Securitized ETF;ARCX
FSEP;FT Vest U.S. Equity Buffer ETF - September;BATS
FSI;Flexible Solutions International Inc.;XASE
FSIG;First Trust Limited Duration Investment Grade Corporate ETF;ARCX
FSLD;Fidelity Sustainable Low Duration Bond ETF;ARCX
FSMB;First Trust Short Duration Managed Municipal ETF;ARCX
FSMD;Fidelity Small-Mid Multifactor ETF;ARCX
FSMO;Fidelity Small-Mid Cap Opportunities ETF;BATS
FSP;Franklin Street Properties Corp;XASE
FSST;Fidelity Sustainable U.S. Equity ETF;ARCX
FSTA;Fidelity MSCI Consumer Staples Index ETF;ARCX
FSYD;Fidelity Sustainable High Yield ETF;ARCX
FTBD;Fidelity Tactical Bond ETF;ARCX
FTCB;First Trust Core Investment Grade ETF;ARCX
FTEC;Fidelity MSCI Information Technology Index ETF;ARCX
FTF;Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest;XASE
FTHF;First Trust Emerging Markets Human Flourishing ETF;ARCX
FTIF;First Trust Bloomberg Inflation Sensitive Equity ETF;ARCX
FTLS;First Trust Long/Short Equity ETF;ARCX
FTRB;Federated Hermes Total Return Bond ETF;ARCX
FTSD;Franklin Short Duration U.S. Government ETF;ARCX
FUMB;First Trust Ultra Short Duration Municipal ETF;ARCX
FUNL;CornerCap Fundametrics Large-Cap ETF;BATS
FURY;Fury Gold Mines Limited;XASE
FUSI;American Century Multisector Floating Income ETF;ARCX
FUTY;Fidelity MSCI Utilities Index ETF;ARCX
FVAL;Fidelity Value Factor ETF;ARCX
FVD;First Trust Value Line Dividend Fund;ARCX
FWD;AB Disruptors ETF;ARCX
FXA;Invesco CurrencyShares Australian Dollar Trust;ARCX
FXB;Invesco CurrencyShares British Pound Sterling Trust;ARCX
FXC;Invesco CurrencyShares Canadian Dollar Trust;ARCX
FXD;First Trust Consumer Discretionary AlphaDEX Fund;ARCX
FXE;Invesco CurrencyShares Euro Currency Trust;ARCX
FXED;Sound Enhanced Fixed Income ETF;ARCX
FXF;Invesco CurrencyShares Swiss Franc Trust;ARCX
FXG;First Trust Consumer Staples AlphaDEX Fund;ARCX
FXH;First Trust Health Care AlphaDEX Fund;ARCX
FXI;iShares China Large-Cap ETF;ARCX
FXL;First Trust Technology AlphaDEX Fund;ARCX
FXN;First Trust Energy AlphaDEX Fund;ARCX
FXO;First Trust Financials AlphaDEX Fund;ARCX
FXP;ProShares UltraShort FTSE China 50 of ProShares Trust;ARCX
FXR;First Trust Industrials/Producer Durables AlphaDEX Fund;ARCX
FXU;First Trust Utilities AlphaDEX Fund;ARCX
FXY;Invesco CurrencyShares Japanese Yen Trust;ARCX
FXZ;First Trust Materials AlphaDEX Fund;ARCX
FYLD;Cambria Foreign Shareholder Yield ETF;BATS
FYLG;Global X Financials Covered Call & Growth ETF;ARCX
GAA;Cambria Global Asset Allocation ETF;BATS
GABF;Gabelli Financial Services Opportunities ETF;ARCX
GAL;SPDR SSgA Global Allocation ETF of SSgA Active Trust;ARCX
GAMR;Wedbush ETFMG Video Game Tech ETF;ARCX
GAPR;FT Vest U.S. Equity Moderate Buffer ETF - April;BATS
GAST;Gabelli Automation ETF;ARCX
GAU;Galiano Gold Inc.;XASE
GAUG;FT Vest U.S. Equity Moderate Buffer ETF - August;BATS
GBF;iShares Government/Credit Bond ETF;ARCX
GBIL;Goldman Sachs Access Treasury 0-1 Year ETF;ARCX
GBLD;Invesco MSCI Green Building ETF;ARCX
GBR;New Concept Energy Inc;XASE
GBTC;Grayscale Bitcoin Trust (BTC);ARCX
GBUY;Goldman Sachs Future Consumer Equity ETF;ARCX
GCAD;Gabelli Commercial Aerospace and Defense ETF;ARCX
GCC;WisdomTree Enhanced Commodity Strategy Fund;ARCX
GCLN;Goldman Sachs Bloomberg Clean Energy Equity ETF;BATS
GCOR;Goldman Sachs Access U.S. Aggregate Bond ETF;ARCX
GCOW;Pacer Global Cash Cows Dividend ETF;BATS
GDE;WisdomTree Efficient Gold Plus Equity Strategy Fund;BATS
GDEC;FT Vest U.S. Equity Moderate Buffer ETF - December;BATS
GDEF;Goldman Sachs Defensive Equity ETF;ARCX
GDMA;Gadsden Dynamic Multi-Asset ETF;BATS
GDMN;WisdomTree Efficient Gold Plus Gold Miners Strategy Fund;BATS
GDOC;Goldman Sachs Future Health Care Equity ETF;ARCX
GDVD;R3 Global Dividend Growth ETF;ARCX
GDX;VanEck Gold Miners ETF;ARCX
GDXD;MicroSectors Gold Miners -3x Inverse Leveraged ETN;ARCX
GDXJ;VanEck Junior Gold Miners ETF;ARCX
GDXU;MicroSectors Gold Miners 3x Leveraged ETN;ARCX
GEM;Goldman Sachs ActiveBeta Emerging Markets Equity ETF;ARCX
GEMD;Goldman Sachs Access Emerging Markets USD Bond ETF;BATS
GENC;Gencor Industries Inc.;XASE
GERM;ETFMG Treatments Testing and Advancements ETF;ARCX
GFEB;FT Vest U.S. Equity Moderate Buffer ETF - February;BATS
GFOF;Grayscale Future of Finance ETF;ARCX
GGM;GGM Macro Alignment ETF;ARCX
GGME;Invesco Next Gen Media and Gaming ETF;ARCX
GGN;GAMCO Global Gold Natural Resources & Income Trust;XASE
GGN/PB;GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B;XASE
GGRW;Gabelli Growth Innovators ETF;ARCX
GGUS;Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF;ARCX
GHEE;Goose Hollow Enhanced Equity ETF;BATS
GHMS;Goose Hollow Multi-Strategy Income ETF;BATS
GHTA;Goose Hollow Tactical Allocation ETF;BATS
GHYB;Goldman Sachs Access High Yield Corporate Bond ETF;ARCX
GHYG;iShares US & Intl High Yield Corp Bond ETF;BATS
GIGB;Goldman Sachs Access Investment Grade Corporate Bond ETF;ARCX
GII;SPDR S&P Global Infrastructure ETF;ARCX
GINN;Goldman Sachs Innovate Equity ETF;ARCX
GJAN;FT Vest U.S. Equity Moderate Buffer ETF - January;BATS
GJUL;FT Vest U.S. Equity Moderate Buffer ETF - July;BATS
GJUN;FT Vest U.S. Equity Moderate Buffer ETF - June;BATS
GK;AdvisorShares Gerber Kawasaki ETF;ARCX
GLD;SPDR Gold Trust SPDR Gold Shares;ARCX
GLDB;Strategy Shares Gold-Hedged Bond ETF;BATS
GLDG;GoldMining Inc.;XASE
GLDM;SPDR Gold MiniShares;ARCX
GLDX;USCF GOLD STRATEGY PLUS INCOME FUND;ARCX
GLIF;AGF Global Infrastructure ETF;ARCX
GLIN;VanEck India Growth Leaders ETF;ARCX
GLL;ProShares UltraShort Gold;ARCX
GLO;Clough Global Opportunities Fund;XASE
GLOF;iShares Global Equity Factor ETF;ARCX
GLOV;Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF;BATS
GLQ;Clough Global Equity Fund;XASE
GLRY;Inspire Faithward Mid Cap Momentum ETF;ARCX
GLTR;abrdn Physical Precious Metals Basket Shares ETF;ARCX
GLU;The Gabelli Utility & Income Trust;XASE
GLU/PA;The Gabelli Global Utility & Income Trust Series A;XASE
GLU/PB;The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares;XASE
GLV;Clough Global Dividend and Income Fund;XASE
GMAR;FT Vest U.S. Equity Moderate Buffer ETF - March;BATS
GMAY;FT Vest U.S. Equity Moderate Buffer ETF - May;BATS
GMET;VanEck Green Metals ETF;ARCX
GMF;SPDR S&P Emerging Asia Pacific ETF;ARCX
GMOM;Cambria Global Momentum ETF;BATS
GMUN;Goldman Sachs Community Municipal Bond ETF;ARCX
GNOV;FT Vest U.S. Equity Moderate Buffer ETF - November;BATS
GNR;SPDR S&P Global Natural Resources ETF;ARCX
GNS;Genius Group Limited;XASE
GOAU;US Global GO Gold and Precious Metal Miners ETF;ARCX
GOCT;FT Vest U.S. Equity Moderate Buffer ETF - October;BATS
GOEX;Global X Gold Explorers ETF (NEW);ARCX
GOOP;Kurv Yield Premium Strategy Google (GOOGL) ETF;BATS
GOOX;T-Rex 2X Long Alphabet Daily Target ETF;BATS
GOOY;YieldMax GOOGL Option Income Strategy ETF;ARCX
GORO;Gold Resource Corporation;XASE
GOVT;iShares U.S. Treasury Bond ETF;BATS
GOVZ;iShares 25+ Year Treasury STRIPS Bond ETF;BATS
GPOW;Goldman Sachs North American Pipelines & Power Equity ETF;BATS
GQI;Natixis Gateway Quality Income ETF;ARCX
GQRE;FlexShares Global Quality Real Estate Index Fund;ARCX
GREI;Goldman Sachs Future Real Estate and Infrastructure Equity ETF;ARCX
GREK;Global X MSCI Greece ETF;ARCX
GRF;Eagle Capital Growth Fund Inc.;XASE
GRFX;Graphex Group Limited;XASE
GRN;iPath Series B Carbon Exchange-Traded Notes;ARCX
GRNB;VanEck Green Bond ETF;ARCX
GROY;Gold Royalty Corp.;XASE
GROY/W;Gold Royalty Corp. Warrants each warrant exercisable for one common share at an exercise price of $7.50;XASE
GRPM;Invesco S&P MidCap 400 GARP ETF;ARCX
GSAT;Globalstar Inc.;XASE
GSC;Goldman Sachs Small Cap Core Equity ETF;ARCX
GSEE;Goldman Sachs MarketBeta Emerging Markets Equity ETF;BATS
GSEP;FT Vest U.S. Equity Moderate Buffer ETF - September;BATS
GSEU;Goldman Sachs ActiveBeta Europe Equity ETF;ARCX
GSEW;Goldman Sachs Equal Weight U.S. Large Cap Equity ETF;BATS
GSFP;Goldman Sachs Future Planet Equity ETF;ARCX
GSG;iShares S&P  GSCI Commodity-Indexed Trust;ARCX
GSID;Goldman Sachs MarketBeta International Equity ETF;BATS
GSIE;Goldman Sachs ActiveBeta International Equity ETF;ARCX
GSIG;Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF;ARCX
GSJY;Goldman Sachs ActiveBeta Japan Equity ETF;ARCX
GSLC;Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF;ARCX
GSPY;Gotham Enhanced 500 ETF;ARCX
GSSC;GS ActiveBeta U.S. Small Cap Equity ETF;ARCX
GSST;Goldman Sachs Access Ultra Short Bond ETF;BATS
GSUS;Goldman Sachs MarketBeta U.S. Equity ETF;BATS
GSY;Invesco Ultra Short Duration ETF;ARCX
GTE;Gran Tierra Energy Inc.;XASE
GTEK;Goldman Sachs Future Tech Leaders Equity ETF;ARCX
GTIP;Goldman Sachs Access Inflation Protected USD Bond ETF;BATS
GTO;Invesco Total Return Bond ETF;ARCX
GUNR;FlexShares Global Upstream Natural Resources Index Fund;ARCX
GURU;Global X Guru Index ETF;ARCX
GUSA;Goldman Sachs MarketBeta U.S. 1000 Equity ETF;ARCX
GUSH;Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares;ARCX
GVAL;Cambria Global Value ETF;BATS
GVI;iShares Intermediate Government/Credit Bond ETF;BATS
GVIP;Goldman Sachs Hedge Industry VIP ETF;ARCX
GVLU;Gotham 1000 Value ETF;ARCX
GVUS;Goldman Sachs MarketBeta Russell 1000 Value Equity ETF;ARCX
GWX;SPDR S&P International Small Cap ETF;ARCX
GXC;SPDR S&P China ETF;ARCX
GXG;Global X MSCI Colombia ETF;ARCX
GXUS;Goldman Sachs MarketBeta Total International Equity ETF;ARCX
GYLD;Arrow Dow Jones Global Yield ETF;ARCX
HACK;ETFMG Prime Cyber Security ETF;ARCX
HAIL;SPDR S&P Kensho Smart Mobility ETF;ARCX
HAP;VanEck Natural Resources ETF;ARCX
HAPI;Harbor Human Capital Factor US Large Cap ETF;ARCX
HAPS;Harbor Human Capital Factor US Small Cap ETF;ARCX
HAPY;Harbor Human Capital Factor Unconstrained ETF;ARCX
HARD;Simplify Commodities Strategy No K-1 ETF;ARCX
HART;IQ Healthy Hearts ETF;ARCX
HAUS;Residential REIT ETF;BATS
HAUZ;Xtrackers International Real Estate ETF;ARCX
HAWX;iShares Currency Hedged MSCI ACWI ex U.S. ETF;ARCX
HCMT;Direxion HCM Tactical Enhanced US ETF;ARCX
HCOM;Hartford Schroders Commodity Strategy ETF;ARCX
HCRB;Hartford Core Bond ETF;BATS
HDAW;Xtrackers MSCI All World ex US High Dividend Yield Equity ETF;ARCX
HDEF;Xtrackers MSCI EAFE High Dividend Yield Equity ETF;ARCX
HDG;ProShares Hedge Replication ETF;ARCX
HDGE;AdvisorShares Ranger Equity Bear ETF;ARCX
HDLB;ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21 2049;ARCX
HDMV;First Trust Horizon Managed Volatility Developed International ETF;ARCX
HDRO;Defiance Next Gen H2 ETF;ARCX
HDUS;Hartford Disciplined US Equity ETF;ARCX
HDV;iShares Core High Dividend ETF;ARCX
HEAT;Touchstone Climate Transition ETF;BATS
HEDJ;WisdomTree Europe Hedged Equity Fund;ARCX
HEEM;iShares Currency Hedged MSCI Emerging Markets;BATS
HEFA;iShares Currency Hedged MSCI EAFE ETF;BATS
HEGD;Swan Hedged Equity US Large Cap ETF;BATS
HELO;JPMorgan Hedged Equity Laddered Overlay ETF;ARCX
HELX;Franklin Genomic Advancements ETF;BATS
HEQT;Simplify Hedged Equity ETF;ARCX
HEWJ;iShares Currency Hedged MSCI Japan ETF;ARCX
HEZU;iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST;ARCX
HF;DGA Absolute Return ETF;ARCX
HFGO;Hartford Large Cap Growth ETF;BATS
HFND;Unlimited HFND Multi-Strategy Return Tracker ETF;ARCX
HFXI;IQ FTSE International Equity Currency Neutral ETF;ARCX
HIBL;Direxion Daily S&P 500 High Beta Bull 3X Shares;ARCX
HIBS;Direxion Daily S&P 500 High Beta Bear 3X Shares;ARCX
HIDV;AB US High Dividend ETF;ARCX
HIGH;Simplify Enhanced Income ETF;ARCX
HIPS;GraniteShares HIPS US High Income ETF;ARCX
HIYS;Invesco High Yield Select ETF;BATS
HJAN;Innovator Premium Income 9 Buffer ETF - January;BATS
HJEN;Direxion Hydrogen ETF;ARCX
HKND;Humankind US Stock ETF;ARCX
HLGE;Hartford Longevity Economy ETF;ARCX
HMOP;Hartford Municipal Opportunities ETF;ARCX
HNRA;HNR Acquisition Corp;XASE
HNRA/W;HNR Acquisition Corp Warrants each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share;XASE
HNW;Pioneer Diversified High Income Fund Inc.;XASE
HOCT;Innovator Premium Income 9 Buffer ETF - October;BATS
HODL;VanEck Bitcoin Trust;BATS
HOMZ;Hoya Capital Housing ETF;ARCX
HSCZ;iShares Currency Hedged MSCI EAFE Small-Cap ETF;ARCX
HSMV;First Trust Horizon Managed Volatility Small/Mid ETF;ARCX
HSRT;Hartford Short Duration ETF;BATS
HSUN;Hartford Sustainable Income ETF;BATS
HTAB;Hartford Schroders Tax-Aware Bond ETF;ARCX
HTEC;ROBO Global Healthcare Technology and Innovation ETF;ARCX
HTRB;Hartford Total Return Bond ETF;ARCX
HTUS;Hull Tactical US ETF;ARCX
HUSA;Houston American Energy Corp;XASE
HUSV;First Trust Horizon Managed Volatility Domestic ETF;ARCX
HWM/P;Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock;XASE
HYBB;iShares BB Rated Corporate Bond ETF;ARCX
HYBL;SPDR Blackstone High Income ETF;BATS
HYD;VanEck High Yield Muni ETF;BATS
HYDB;iShares High Yield Bond Factor ETF;BATS
HYDW;Xtrackers Low Beta High Yield Bond ETF;ARCX
HYEM;VanEck Emerging Markets High Yield Bond ETF;ARCX
HYFI;AB High Yield ETF;ARCX
HYG;iShares iBoxx $ High Yield Corporate Bond ETF;ARCX
HYGH;iShares Interest Rate Hedged High Yield Bond ETF;ARCX
HYGI;iShares Inflation Hedged High Yield Bond ETF;ARCX
HYGV;FlexShares High Yield Value-Scored Bond Index Fund;ARCX
HYGW;iShares High Yield Corporate Bond BuyWrite Strategy ETF;BATS
HYHG;ProShares High Yield-Interest Rate Hedged ETF;BATS
HYIN;WisdomTree Alternative Income Fund;BATS
HYKE;Vest 2 Year Interest Rate Hedge ETF;BATS
HYLB;Xtrackers USD High Yield Corporate Bond ETF;ARCX
HYLG;Global X Health Care Covered Call & Growth ETF;ARCX
HYMB;SPDR Nuveen Bloomberg High Yield Municipal Bond ETF;ARCX
HYMU;BlackRock High Yield Muni Income Bond ETF;BATS
HYRM;Xtrackers Risk Managed USD High Yield Strategy ETF;ARCX
HYS;PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund;ARCX
HYSA;BondBloxx USD High Yield Bond Sector Rotation ETF;ARCX
HYTR;CP High Yield Trend ETF;ARCX
HYUP;Xtrackers High Beta High Yield Bond ETF;ARCX
HYXU;iShares Global ex USD High Yield Corporate Bond ETF;BATS
IAF;abrdn Australia Equity Fund Inc.;XASE
IAGG;iShares Core International Aggregate Bond Fund;BATS
IAI;iShares U.S. Broker-Dealers & Securities Exchanges ETF;ARCX
IAK;iShares U.S. Insurance ETF;ARCX
IAPR;Innovator International Developed Power Buffer ETF - April;ARCX
IAT;iShares U.S. Regional Banks ETF;ARCX
IAU;iShares Gold Trust;ARCX
IAUF;iShares Gold Strategy ETF;BATS
IAUM;iShares Gold Trust Micro;ARCX
IAUX;i-80 Gold Corp.;XASE
IBD;Inspire Corporate Bond ETF;ARCX
IBDP;iShares iBonds Dec 2024 Term Corporate ETF;ARCX
IBDQ;iShares iBonds Dec 2025 Term Corporate ETF;ARCX
IBDR;iShares iBonds Dec 2026 Term Corporate ETF;ARCX
IBDS;iShares iBonds Dec 2027 Term Corporate ETF;ARCX
IBDT;iShares iBonds Dec 2028 Term Corporate ETF;ARCX
IBDU;iShares iBonds Dec 2029 Term Corporate ETF;ARCX
IBDV;iShares iBonds Dec 2030 Term Corporate ETF;ARCX
IBDW;iShares iBonds Dec 2031 Term Corporate ETF;ARCX
IBDX;iShares iBonds Dec 2032 Term Corporate ETF;ARCX
IBDY;iShares iBonds Dec 2033 Term Corporate ETF;ARCX
IBHD;iShares iBonds 2024 Term High Yield and Income ETF;BATS
IBHE;iShares iBonds 2025 Term High Yield and Income ETF;BATS
IBHF;iShares iBonds 2026 Term High Yield and Income ETF;BATS
IBHG;iShares iBonds 2027 Term High Yield and Income ETF;BATS
IBHH;iShares iBonds 2028 Term High Yield and Income ETF;BATS
IBHI;iShares iBonds 2029 Term High Yield and Income ETF;BATS
IBHJ;iShares iBonds 2030 Term High Yield and Income ETF;BATS
IBIA;iShares iBonds Oct 2024 Term TIPS ETF;ARCX
IBIB;iShares iBonds Oct 2025 Term TIPS ETF;ARCX
IBIC;iShares iBonds Oct 2026 Term TIPS ETF;ARCX
IBID;iShares iBonds Oct 2027 Term TIPS ETF;ARCX
IBIE;iShares iBonds Oct 2028 Term TIPS ETF;ARCX
IBIF;iShares iBonds Oct 2029 Term TIPS ETF;ARCX
IBIG;iShares iBonds Oct 2030 Term TIPS ETF;ARCX
IBIH;iShares iBonds Oct 2031 Term TIPS ETF;ARCX
IBII;iShares iBonds Oct 2032 Term TIPS ETF;ARCX
IBIJ;iShares iBonds Oct 2033 Term TIPS ETF;ARCX
IBIO;iBio Inc.;XASE
IBLC;iShares Blockchain and Tech ETF;ARCX
IBMM;iShares iBonds Dec 2024 Term Muni Bond ETF;BATS
IBMN;iShares iBonds Dec 2025 Term Muni Bond ETF;BATS
IBMO;iShares iBonds Dec 2026 Term Muni Bond ETF;BATS
IBMP;iShares iBonds Dec 2027 Term Muni Bond ETF;BATS
IBMQ;iShares iBonds Dec 2028 Term Muni Bond ETF;BATS
IBMR;iShares iBonds Dec 2029 Term Muni Bond ETF;BATS
IBND;SPDR Bloomberg International Corporate Bond ETF;ARCX
IBO;NYSE AMEX Listed Test Stock For CTS CQS;XASE
IBRN;iShares Neuroscience and Healthcare ETF;ARCX
IBUY;Amplify Online Retail ETF;ARCX
ICAP;InfraCap Equity Income Fund ETF;ARCX
ICF;iShares Cohen & Steers REIT ETF;BATS
ICLO;Invesco AAA CLO Floating Rate Note ETF;BATS
ICOW;Pacer Developed Markets International Cash Cows 100 ETF;BATS
ICSH;BlackRock Ultra Short-Term Bond ETF;BATS
ICVT;iShares Convertible Bond ETF;BATS
IDAT;iShares Future Cloud 5G and Tech ETF;ARCX
IDEC;Innovator International Developed Power Buffer ETF - December;ARCX
IDEV;iShares Core MSCI International Developed Markets ETF;ARCX
IDGT;iShares U.S. Digital Infrastructure and Real Estate ETF;ARCX
IDHQ;Invesco S&P International Developed Quality ETF;ARCX
IDLV;Invesco S&P International Developed Low Volatility ETF;ARCX
IDMO;Invesco S&P International Developed Momentum ETF;ARCX
IDNA;iShares Genomics Immunology and Healthcare ETF;ARCX
IDOG;ALPS International Sector Dividend Dogs ETF;ARCX
IDR;Idaho Strategic Resources Inc.;XASE
IDRV;iShares Self-Driving EV and Tech ETF;ARCX
IDU;iShares U.S. Utilities ETF;ARCX
IDUB;Aptus International Enhanced Yield ETF;BATS
IDV;iShares International Select Dividend ETF;BATS
IDVO;Amplify International Enhanced Dividend Income ETF;ARCX
IDX;VanEck Indonesia Index ETF;ARCX
IE;Ivanhoe Electric Inc.;XASE
IEDI;iShares U.S. Consumer Focused ETF;BATS
IEFA;iShares Core MSCI EAFE ETF;BATS
IEMG;iShares Core MSCI Emerging Markets ETF;ARCX
IEO;iShares U.S. Oil & Gas Exploration & Production ETF;BATS
IETC;iShares U.S. Tech Independence Focused ETF;BATS
IEUR;iShares Core MSCI Europe ETF;ARCX
IEV;iShares Europe ETF;ARCX
IEZ;iShares U.S. Oil Equipment & Services ETF;ARCX
IFED;ETRACS IFED Invest with the Fed TR Index ETN;ARCX
IFRA;iShares U.S. Infrastructure ETF;BATS
IG;Principal Investment Grade Corporate Active ETF;ARCX
IGBH;iShares Interest Rate Hedged Long-Term Corporate Bond ETF;ARCX
IGC;IGC Pharma Inc.;XASE
IGE;iShares North American Natural Resources ETF;BATS
IGEB;iShares Investment Grade Bond Factor ETF;BATS
IGHG;ProShares Investment Grade-Interest Rate Hedged;BATS
IGLB;iShares 10+ Year Investment Grade Corporate Bond ETF;ARCX
IGLD;FT Vest Gold Strategy Target Income ETF;BATS
IGM;iShares Expanded Tech Sector ETF;ARCX
IGPT;Invesco AI and Next Gen Software ETF;ARCX
IGRO;iShares International Dividend Growth ETF;BATS
IGTR;Innovator Gradient Tactical Rotation Strategy ETF;ARCX
IGV;iShares Expanded Tech-Software Sector ETF;BATS
